"GEOID","B01001_001","B25001_001","B26001_001","pctpeopleunemployed","pctwithwhitecollarjob","avgHoursWorked","pctFullEmployedEntire12mos","pctProlongedUnemployment","pctWorkersDisabled","pctWorkersInPoverty","medEarnings","pctFullYearFTE","pctEmployerHealthInsurance","earningsLTE1250","earningsGT3333","medWorkerAge","employment_score","employment_rnk","job_barrier_score","job_stability_score","earnings_benefits_score","employment_state_rnk","NAME"
"28161",12380,6375,191,5.22949586155004,19.6308058753474,39.4,72.047774995184,31.9837526205451,6.29470672389127,9.85080727569998,26.12,39.2499747296068,38.8652017054772,26.1122984262677,28.7157567515057,42.5,93.76,37.4280230326296,98.46,113.38,81.76,85.1851851851852,"Yalobusha County, Mississippi"
"28163",27719,10063,3925,17.9065570483256,25.8304836345872,38.7,62.1866770701258,44.1314298169137,8.39416058394161,19.9513381995134,21.462,30.0174200055011,29.8164559620312,27.1143455728305,28.6249862167824,39.2,60.07,2.04734484964811,154.65,83.03,74.59,12.3456790123457,"Yazoo County, Mississippi"
"29001",25547,11343,2767,6.52575071296762,37.1072005746094,35.4,49.330755502677,24.4960979170176,5.74960753532182,21.1636577708006,18.017,32.6768338323353,55.6096981221773,30.6294471811713,27.8927203065134,30,76.78,12.1241202815099,112.06,44.26,85.96,22.8070175438597,"Adair County, Missouri"
"29003",17347,7289,207,4.39314132018379,32.5190839694656,40.2,72.0176048181608,20.8398276336298,6.0361156711706,5.53100138906428,31.592,46.8170714183072,56.2868312036875,24.2069486404834,40.3826787512588,42.5,122.67,88.2597568777991,80.91,124.56,115.66,95.6140350877193,"Andrew County, Missouri"
"29005",5380,2963,116,3.85034507809662,33.5727788279773,40.4,70.8756841282252,18.5350318471338,7.73480662983425,6.67233319167021,27.402,43.3737646001797,44.5600756859035,30.5903398926655,31.8425760286225,43.4,107.8,65.3550863723608,82.9,121.1,91.02,84.2105263157895,"Atchison County, Missouri"
"29007",25868,10795,1967,7.88700760193504,26.531954887218,39.6,65.2448103705001,29.7674704724409,5.85224529212941,9.81168517624336,25.527,37.9243452958293,50.3203794624282,25.8947368421053,29.3333333333333,40.7,95.46,40.9149072296865,101.6,101.07,91.89,57.0175438596491,"Audrain County, Missouri"
"29009",35716,17414,308,10.7192254495159,24.1602704034927,39.2,64.510326449034,30.5253413561676,7.10305424278761,14.5658460887353,23.211,35.1532500174544,38.3047210300429,26.0224039829303,26.4758179231863,42.3,80.61,16.8266154830454,117.98,97.43,79.47,26.3157894736842,"Barry County, Missouri"
"29011",12075,5576,147,5.70150922302963,30.3221980628583,40.1,67.7166894932498,29.7457044673539,8.34565814493978,12.4234100993028,25.952,37.7714825306893,39.9247176913425,28.0007572889057,27.6978417266187,40.7,91.11,32.5655790147153,105.56,106.27,85.22,44.7368421052632,"Barton County, Missouri"
"29013",16513,7827,321,5.58224068544723,27.9191307935635,39.4,62.2219207813348,25.1117431938236,9.54074074074074,10.7111111111111,25.578,36.978161895208,43.9824810313984,31.2295973884657,27.8745012694958,41.2,89.04,28.8227767114523,101.3,95.65,81.55,41.2280701754386,"Bates County, Missouri"
"29015",18825,14042,249,9.83941605839416,28.6593264248705,38.8,62.2492401215805,38.5850289341049,8.93882237165819,11.7434804001968,21.815,26.2328895555972,29.8947481473526,29.7713485767615,27.0804168610982,47,71.44,7.38963531669866,121.29,88.75,72.06,14.0350877192982,"Benton County, Missouri"
"29017",12282,5832,209,4.39235769155013,23.6505974454059,39,66.5481832543444,34.1139734582358,10.0431034482759,9.74137931034483,27.492,35.7865964770196,41.6352304412006,28.6827551533434,28.456510809452,41.7,88.8,28.08701215611,105.08,99.48,83.49,38.5964912280702,"Bollinger County, Missouri"
"29019",172773,73275,9465,4.58310785497232,46.0548172757475,36.5,57.7060257197773,17.8570265959178,5.69730339926048,15.8985405411632,26.226,42.5588948615031,64.8778580971884,25.3228494063737,39.5698812747344,33.5,109.73,68.554062699936,94.51,75.01,120.48,87.719298245614,"Boone County, Missouri"
"29021",89415,38470,4100,6.5161059732833,27.5579612952673,38.6,62.5869168973199,23.2195307370676,8.10106929106253,10.9808929957679,26.11,40.8316541491116,49.3357557803134,25.3363114878928,35.9840601045738,38.8,98.86,47.7607165706974,99.6,94.37,98.58,67.5438596491228,"Buchanan County, Missouri"
"29023",42887,19661,1008,9.60291093181459,29.0462005723965,38.5,64.4622578490314,32.3389830508475,10.9607091518927,11.3200766650695,24.127,35.8948730009407,41.1611559489716,30.587359743531,26.1907487978017,39.7,80.19,16.1868202175304,119.08,92.37,78.74,25.4385964912281,"Butler County, Missouri"
"29025",9057,4605,201,4.36941410129096,30.9474232170744,39.6,67.7219886223102,25.1296296296296,7.22360077198787,7.2511717673008,30.749,40.2251935256861,51.3147500282135,25.6620762711864,34.5074152542373,43.6,109.31,67.8822776711452,89.03,110.47,104.78,86.8421052631579,"Caldwell County, Missouri"
"29027",44693,18554,3930,5.57993132392217,30.7610511924654,39.2,66.59606795893,27.4897339164691,7.25350638476031,7.99665061754239,29.301,40.7033378277978,60.4694211737903,24.9423443296902,31.8710518399679,39.9,107.39,64.4593730006398,94.66,103.45,106.74,83.3333333333333,"Callaway County, Missouri"
"29029",44152,41296,485,8.73770842240274,28.9838066181647,38.6,56.4439797490645,30.0134796841903,6.96761530912659,11.2058390578999,21.568,29.5694117009457,33.8969864769009,28.4340480831709,26.5692007797271,45.1,77.7,12.8598848368522,107.85,81.19,75.35,23.6842105263158,"Camden County, Missouri"
"29031",78089,33025,3504,5.85604823514634,34.0238190820286,38,61.6618333123187,21.9712323645737,6.18015769470758,12.7573883941233,26.454,40.5026867190232,57.2965807633826,27.4932831810854,34.2208490059108,37.9,101.93,54.766474728087,96.42,89.34,102.71,72.8070175438596,"Cape Girardeau County, Missouri"
"29033",9009,4610,115,8.55909853752098,28.7624541164132,39.2,65.1073619631902,26.6041275797373,6.46900269541779,12.5876010781671,23.899,37.6898425525986,43.6343241727426,30.3251827577515,28.73708091757,42.9,88.79,28.0550223928343,106.07,101.71,81.97,37.719298245614,"Carroll County, Missouri"
"29035",6249,3225,45,9.53090096798213,33.3333333333333,40.2,60.768943635685,29.6296296296296,7.20569752827817,9.13280268118978,23.993,34.2046605876393,33.1563706563707,40.1372212692967,18.8679245283019,41.2,75.97,11.3243761996161,106.48,93.71,59.05,21.0526315789474,"Carter County, Missouri"
"29037",101324,40547,1041,5.7215548243936,34.1420791676827,39.4,67.350720523587,19.834697683239,6.81444465799645,5.71251628334081,34.994,44.9075894612662,58.7441267818746,22.6665310688498,45.2578053493339,41.8,124.32,89.6353166986564,84.73,112.07,127.21,96.4912280701754,"Cass County, Missouri"
"29039",13932,7184,163,9.9609375,29.14612502465,38.5,60.8193883439123,32.6292600751587,7.21500721500721,17.0480313337456,22.097,30.8688121068466,32.4630113141862,30.2320968061892,25.1735766712954,39.4,71.46,7.45361484325016,122.02,81.51,71.86,14.9122807017544,"Cedar County, Missouri"
"29041",7615,4143,229,3.6745406824147,27.7929155313352,37.9,62.272047832586,23.3501374885426,8.07453416149068,8.92448512585812,25.55,36.4203612479475,49.3374797187669,28.9885611077664,29.741119807345,42.9,95.85,41.7786308381318,90.35,91.39,88.55,58.7719298245614,"Chariton County, Missouri"
"29043",82053,32647,656,6.32546316664223,35.6592789829535,38.9,66.3263292887442,20.9097292658188,5.61124398699309,7.40103732767192,30.548,43.8481342571992,51.8084545710819,24.430205207235,36.6290858950442,40.5,113.65,75.8477287268074,87.24,106.03,110.86,90.3508771929825,"Christian County, Missouri"
"29045",6860,3465,72,4.39461883408072,26.1485210824418,40.4,64.5605254926494,21.7954990215264,5.17301642782244,8.52848654316672,26.135,40.2578268876611,48.1382978723404,25.9563965446318,33.4430275606746,43.1,104.66,60.0127959053103,84.7,108.56,94.35,76.3157894736842,"Clark County, Missouri"
"29047",233135,95107,2737,5.16434134061125,36.7612469356655,39.4,67.7143493548438,17.0613268234751,6.29736853476213,5.7157671866223,34.706,48.4112407269518,63.1613939352076,21.8838550247117,46.7668863261944,39.8,130.35,93.9219449776072,80.44,113.96,132.93,98.2456140350877,"Clay County, Missouri"
"29049",20494,8888,462,4.94954348870735,27.8819831694211,39.2,66.5523996082272,19.9780547064817,5.4077438892494,7.12740644603072,32.137,43.6507936507937,54.7016229712859,22.7413047952254,41.9942374974275,41.7,117.86,82.085732565579,82.76,108.72,115.81,93.859649122807,"Clinton County, Missouri"
"29051",76603,32802,4860,4.96991076986927,38.3720611982374,38.8,70.9504649737536,25.3109638386371,8.34919536251947,7.32825748399377,31.83,45.1757188498403,62.295940156222,25.0088260054857,36.0671319555712,41,117.5,81.6698656429942,92.67,114.13,118.01,92.9824561403509,"Cole County, Missouri"
"29053",17613,7444,1579,5.34810888942423,28.7699171446781,39.6,67.7637130801688,26.1945012901504,7.65122179196154,7.81145680331152,28.884,41.2150719729043,53.6390827517448,26.890537550436,30.7171677730053,41,104.43,59.404990403071,93.62,108.49,98.22,75.4385964912281,"Cooper County, Missouri"
"29055",24545,11931,395,11.8829468960359,25.7718832891247,38.5,58.1296992481203,29.0619374624975,8.30630819123339,14.8551103671932,22.243,33.183740843908,38.1973364119903,27.6095980560899,27.2248658499544,41.2,75.01,10.6206014075496,122.04,82.39,77.95,20.1754385964912,"Crawford County, Missouri"
"29057",7590,3924,154,8.23298795855503,33.0482590103849,38.4,57.809747504404,25.1921809795739,7.83809829746226,15.2585929971089,21.153,33.8993912207626,35.931839527707,25.7061136932428,26.3139077583125,44.6,81.26,17.5943698016635,110.97,86.4,81.63,28.0701754385965,"Dade County, Missouri"
"29059",16508,7589,218,10.8298818837245,24.2387751591261,38.8,59.0998043052838,38.0355699272433,10.5074931880109,11.9550408719346,25.786,28.5582892618993,32.3255243468662,27.0420690784089,27.3858241938124,43.5,72.32,8.06142034548944,126.24,82.67,78.51,15.7894736842105,"Dallas County, Missouri"
"29061",8257,4195,208,4.73669545834494,29.6577946768061,39.3,66.6666666666667,27.4012474012474,8.05456316986034,9.80837934394284,28.129,38.9526655134455,42.1915765933656,29.0701364646144,29.895271342431,42,96.55,42.7703134996801,97.08,104.56,88.62,60.5263157894737,"Daviess County, Missouri"
"29063",12706,4315,3531,5.49028468142793,31.4743896601245,39.7,65.3538195195845,47.9617117117117,7.24381625441696,7.4457344775366,28.716,28.5162358568669,48.1207907886161,26.4437689969605,34.1594575637129,39.7,92.43,35.2527191298784,109.31,90.28,100.08,49.1228070175439,"DeKalb County, Missouri"
"29065",15578,7242,213,8.11643308178038,25.5618919825562,38.9,67.2012153950034,36.3010752688172,16.4234218392826,13.2758923861438,25.068,33.66320701585,33.3116883116883,32.3496027241771,25.3121452894438,42,70.85,6.90978886756238,132.1,98.08,70.67,11.4035087719298,"Dent County, Missouri"
"29067",13467,6458,133,6.78851174934726,18.7675070028011,38.8,55.4268891069676,35.219326128417,6.02836879432624,12.70337922403,19.274,28.300671634925,33.1784804435786,27.6646706586826,22.0059880239521,40,69.65,5.79014715291107,108.24,73.08,63.96,7.89473684210526,"Douglas County, Missouri"
"29069",31271,14350,710,7.85737077217613,26.2806622172142,38.9,65.5313124583611,35.6449970523608,9.88721120611242,13.6619974531563,24.291,34.2675635276532,33.9327165135515,32.6658217152514,26.9201520912547,40.4,76.04,11.4523352527191,119.51,94.48,71.49,21.9298245614035,"Dunklin County, Missouri"
"29071",102063,43962,825,5.88719558891101,29.0719677701589,38.9,65.1062163485071,21.1087255371403,5.62744191908583,6.45506868882074,30.316,42.7206128444461,58.4175715695953,25.0894400450215,37.3296619367287,41.8,113.45,75.4958413307742,85.01,104.66,109.87,89.4736842105263,"Franklin County, Missouri"
"29073",14875,8138,267,5.06932409012132,26.91312946904,38.2,64.9318643084952,22.7720555306762,7.45250852411106,8.50787465497646,24.974,38.7339055793991,53.9430449069003,28.5055762081784,28.5650557620818,42.8,98.28,46.4171465131158,91.1,98.63,89.49,63.1578947368421,"Gasconade County, Missouri"
"29075",6745,3195,243,5.50938750384734,33.6378466557912,38.7,63.470173187941,21.1630847029077,9.18331580792148,11.2513144058885,24.429,39.2486313007363,43.09585295458,29.153199741435,27.9250161603103,41.2,93.16,36.2444017914267,98.29,97.15,85.96,50,"Gentry County, Missouri"
"29077",285449,129308,11281,5.78604651162791,35.2610300580067,37.5,61.6158894645941,23.0130997399199,6.31769506919088,13.4208830658771,25.258,39.8558169652493,50.127505718223,26.1605070889128,31.6750170150306,36.4,97.59,44.977607165707,98.36,84.87,98.18,62.280701754386,"Greene County, Missouri"
"29079",10231,4995,326,4.50293669784642,29.9316628701595,40,70.8351745470614,23.0795377294358,6.27470355731225,11.0424901185771,27.461,41.5629666500747,40.8457711442786,30.5206880520688,28.1032078103208,38.6,98.8,47.5047984644914,91.87,111.82,84.14,66.6666666666667,"Grundy County, Missouri"
"29081",8649,4388,289,3.59858084135834,32.6235541535226,39.7,67.4934725848564,22.0118102219507,9.60598216853609,9.72102387115329,25.229,40.6528189910979,35.8454793221946,29.4266441821248,27.5154581225408,41.6,95.3,40.6269993602047,93.23,108.6,81.76,56.140350877193,"Harrison County, Missouri"
"29083",21930,10884,230,6.90736245954693,28.1004366812227,38.7,66.3166736665267,27.5135093994977,8.25471698113208,12.9492362982929,26.334,37.593984962406,39.0328231606122,28.6841202698068,28.2839830799131,42.1,88.63,27.831094049904,107.09,100.42,83.44,36.8421052631579,"Henry County, Missouri"
"29085",9267,6735,94,11.6285968555325,27.2849462365591,39.9,56.5514881970578,40.7339821573398,9.88310308182784,19.6953595465816,20.006,23.3472380230059,30.2515517804639,29.6727676095397,27.5097060454798,44.7,59.38,1.98336532309661,140.9,79.16,70.04,0.87719298245614,"Hickory County, Missouri"
"29087",4537,2774,113,4.54140694568121,33.0373831775701,40.2,67.1245855045002,21.2019410227697,7.6219512195122,8.58739837398374,26.989,40.4433630711003,41.1538461538462,27.8593680462839,34.2234089897641,45.1,103.82,58.1573896353167,89.2,113.97,93.88,74.5614035087719,"Holt County, Missouri"
"29089",10148,4543,757,4.58606313281715,35.1508844953174,37.9,64.209004543577,24.438202247191,7.44033692091717,10.8563406644829,25.269,40.2493211552703,51.4468170025943,28.2690187431092,28.0926130099228,41.7,98.78,47.4408189379399,94.97,96.79,93.28,65.7894736842105,"Howard County, Missouri"
"29091",40265,18065,562,6.75184554230551,28.3521169661895,38.7,63.198436422166,27.4894752198741,9.27925665494726,13.8937719738825,23.064,36.0926837009998,38.9874752139756,29.0796277145812,22.7921406411582,40.7,81.25,17.530390275112,110.1,92.78,75.33,27.1929824561403,"Howell County, Missouri"
"29093",10220,5276,375,10.337601862631,20.3064139184627,37.3,58.407936123881,35.421875,11.6761805915932,15.7498702646601,22.268,29.9147351987511,38.1665486188404,31.3938453581588,26.6614946987329,41.1,65.1,3.61484325015995,131.24,74.53,69.49,3.50877192982456,"Iron County, Missouri"
"29095",683643,315466,11488,6.68818164710376,36.2492846170065,38.8,67.5345254983294,22.668838175302,6.80167885071799,10.2069702393928,31.414,44.7314910248501,52.0462634766459,25.5361769183515,39.1383183616297,39.3,111.8,72.2328854766475,95.94,106.85,112.8,88.5964912280702,"Jackson County, Missouri"
"29097",117376,51373,2416,6.00446765985321,29.6028493189913,38.5,66.3418602236145,22.5184390505565,5.92763664357198,11.0967160479919,26.163,43.527675601859,49.7189079530998,26.1527249807961,30.4090918043765,38.3,101.56,53.9347408829175,94.11,101.54,94.57,71.0526315789474,"Jasper County, Missouri"
"29099",222453,88832,2096,7.35107948130154,29.8110243496743,38.4,64.4134562357205,21.5033223162075,5.82053581437059,6.71916451817808,31.568,43.1537828947368,59.6772294623208,23.88958456099,41.7381776664702,41.2,115.2,78.0230326295585,89.23,101.52,117.27,91.2280701754386,"Jefferson County, Missouri"
"29101",54229,21803,4557,6.49987905594526,31.5451895043732,37.6,56.9712985883455,20.0588313945715,6.76334439392077,14.5303346851829,22.851,40.2643735992316,44.1329921244222,27.2980501392758,33.3068046159968,32.2,90.77,31.829814459373,100.17,74.19,90.26,43.859649122807,"Johnson County, Missouri"
"29103",3997,2272,80,6.08258928571429,29.2929292929293,40.7,66.4027149321267,23.6944324557618,10.3985056039851,13.0759651307597,25.66,39.3312101910828,34.0051020408163,30.6428571428571,22.9285714285714,42.9,86.12,24.0563019833653,106.55,111.05,74.11,33.3333333333333,"Knox County, Missouri"
"29105",35505,15773,366,8.4260340483068,26.8104259035335,39.4,64.3575631049535,28.2380714577564,9.21741526591347,10.6158721410857,24.95,37.5643776824034,37.3040484793308,25.3354804079442,25.1514454413005,40.8,86.42,24.5361484325016,109.07,98.79,82.13,35.0877192982456,"Laclede County, Missouri"
"29107",32789,14696,698,5.69155824135167,26.561580221074,39.5,65.9581258776969,22.9338842975207,5.54506677854695,7.83861268442766,29.174,41.2757830404889,50.1084061202998,25.537109375,37.2140066964286,42,107.97,65.7389635316699,87.99,106.84,102.27,85.0877192982456,"Lafayette County, Missouri"
"29109",38204,16573,604,6.97553357626236,28.5776478636731,39.5,62.9354115007675,26.2763873775843,6.92965841551825,10.5610345503233,25.334,37.5257731958763,44.0020201483214,25.8513836902497,30.392096704915,41.1,94.07,38.0678182981446,100.12,97.5,90.53,51.7543859649123,"Lawrence County, Missouri"
"29111",10146,4494,788,4.79465513853409,23.1785345717234,38.4,64.4133644133644,18.1818181818182,6.38051044083527,7.33178654292343,22.747,42.1254011355221,54.9748743718593,25.4289485261769,30.2463704355477,39.6,102.53,56.0140754958413,83.17,98.5,90.78,73.6842105263158,"Lewis County, Missouri"
"29113",54286,21110,714,8.10943767501703,25.5111294311624,38.6,65.53868737204,26.5012350586298,9.40003337783712,8.04405874499332,29.845,41.4621335116035,56.5917414988752,22.2162699931124,41.218336266932,40.2,106.35,62.7319257837492,103.4,100.85,113.09,78.9473684210526,"Lincoln County, Missouri"
"29115",12319,6381,179,3.74909877433309,26.2783292751452,39.2,69.8509110988404,25.0103519668737,4.92332526230831,10.8757062146893,26.341,40.7525444638635,46.8561162828679,27.4604847207587,27.7344573234984,42.3,100.7,51.6634676903391,88.97,110.92,87.53,69.2982456140351,"Linn County, Missouri"
