"GEOID","B01001_001","B25001_001","B26001_001","pctpeopleunemployed","pctwithwhitecollarjob","avgHoursWorked","pctFullEmployedEntire12mos","pctProlongedUnemployment","pctWorkersDisabled","pctWorkersInPoverty","medEarnings","pctFullYearFTE","pctEmployerHealthInsurance","earningsLTE1250","earningsGT3333","medWorkerAge","employment_score","employment_rnk","job_barrier_score","job_stability_score","earnings_benefits_score","employment_state_rnk","NAME"
"37185",20190,11916,987,8.11586964664752,28.5869861148925,38,63.6215776633234,39.5592692717293,7.93137392771762,12.6564477569962,26.553,30.1456166419019,38.0675626589175,28.5813823857302,26.3795986622074,43.3,76.24,11.2851662404092,120.95,85.8,78.9,15.1515151515152,"Warren County, North Carolina"
"37187",12331,6471,162,10.3213242453749,15.7651715039578,38.3,63.6939983093829,36.35507733692,8.67214532871972,15.7223183391003,23.187,31.0300640709709,32.8638497652582,32.5911890099479,26.6935101847466,39.7,63.23,3.00511508951407,130.01,83.67,60.36,1.01010101010101,"Washington County, North Carolina"
"37189",53421,33272,5559,8.08713816771113,36.3255170167725,33.7,43.2380254967879,23.8453738910013,4.67231663486711,21.8928872520744,15.584,28.5753488273911,50.9379944247721,27.8229690677513,34.0415284169967,29.8,68.96,5.59462915601023,117.81,22.48,86.24,4.04040404040404,"Watauga County, North Carolina"
"37191",124496,53902,3086,9.2620456749256,29.071489826148,39.5,64.9685403413634,27.5563781966532,6.92358428342599,13.3251672477151,26.262,39.3082369721359,34.9911264049859,25.8388101003113,30.6360255966793,39,86.13,23.6892583120205,113.6,98.11,84.03,40.4040404040404,"Wayne County, North Carolina"
"37193",68525,33412,916,7.50500443015128,27.1859135929568,38.9,64.0861685758249,30.4799486533387,6.20199971018693,14.1609911607013,26.333,34.7315376062552,41.8386934821771,24.8535758323058,31.7740443896424,41.8,86.71,24.8081841432225,111.77,93.03,88.64,42.4242424242424,"Wilkes County, North Carolina"
"37195",81379,35879,1542,8.05074790508262,30.5738288480706,38.6,69.9947697305035,28.5267382835557,6.17015729555922,10.8745401349903,27.047,40.9179277415743,42.9297205757832,27.4657096803625,33.0281925732186,41.6,94.68,38.9386189258312,106.13,106.5,89.76,61.6161616161616,"Wilson County, North Carolina"
"37197",37825,17412,335,5.88024381498745,27.147853736089,39.5,68.4412767276108,31.4891087427285,4.81335952848723,8.05500982318271,30.551,37.6106050217129,42.015239516172,23.1260825419578,35.5372394433495,43.9,101.18,52.3657289002558,96.24,107.08,98.06,73.7373737373737,"Yadkin County, North Carolina"
"37199",17605,11170,153,8.29541021973736,31.3132753457864,39.6,64.3670085710271,31.7575990027807,7.96197266785502,11.2448009506833,28.298,33.2515671845189,37.9870316176049,27.0469476045506,30.0592853709341,44,86.1,23.6253196930946,113.09,97.24,87.06,39.3939393939394,"Yancey County, North Carolina"
"38001",2368,1395,60,1.62037037037037,44.6274509803922,39.7,70.1853344077357,13.2167832167832,3.89492753623188,7.2463768115942,31.183,47.5924987328941,51.8134715025907,27.2890484739677,44.3447037701975,42.6,126.73,91.5601023017903,69.07,119.37,116.24,59.6153846153846,"Adams County, North Dakota"
"38003",10971,5826,591,3.08259339922935,35.0865051903114,40.5,64.7550776583035,13.8888888888889,7.62779552715655,7.08865814696486,32.552,44.6208112874779,51.7308584686775,29.1506145661347,40.0476976701523,42.2,115.09,77.6854219948849,79.61,111.23,106.11,19.2307692307692,"Barnes County, North Dakota"
"38005",6875,3032,13,6.44666155026861,36.5131578947368,40.1,61.3384321223709,32.1836099585062,6.97876029475509,15.9947984395319,27.5,36.3022372308991,30.4037312345139,26.5225933202358,37.0333988212181,41.7,87.33,26.118925831202,115.02,95.41,91.61,1.92307692307692,"Benson County, North Dakota"
"38007",983,535,32,3.86100386100386,34.9397590361446,44.2,77.2357723577236,18.6776859504132,6.51260504201681,3.78151260504202,45.089,51.4649681528662,50.3560528992879,18.8679245283019,60.1415094339623,44.4,145.33,98.7531969309463,77.71,153.1,146.46,98.0769230769231,"Billings County, North Dakota"
"38009",6651,4426,301,3.22768246583309,36.8260737130673,42.7,65.3543307086614,17.2845691382766,7.63572679509632,5.84938704028021,33.491,43.2159882654932,48.0795927811198,24.1309483631455,45.6969287883901,43,120.36,85.230179028133,80.57,120.12,116.84,34.6153846153846,"Bottineau County, North Dakota"
"38011",3226,1739,73,1.64293537787514,36.7483296213808,42.4,70.9376820034945,10.4796663190824,5.21512385919166,4.43285528031291,38.091,52.2504892367906,54.0284360189574,26.3061968408262,46.1117861482382,41.4,135.55,96.1317135549872,64.84,134.46,122.18,80.7692307692308,"Bowman County, North Dakota"
"38013",2253,1398,5,2.58397932816537,35.1638618246236,45.5,66.2382176520994,12.780269058296,2.63901979264844,5.08953817153629,41.25,48.0095068330362,54.5979564637939,20.5186020293123,53.1003382187148,42.5,141.17,97.6023017902813,65.18,136.77,137.34,90.3846153846154,"Burke County, North Dakota"
"38015",92372,41103,3217,1.79122679980182,39.6474653028558,39.9,69.1509344464472,11.4752170918924,4.94041123734942,4.75426321757922,38.763,51.2889909510922,61.9593002025031,22.3570256762428,50.5455724695738,38.9,139.76,97.3145780051151,65.98,118.17,137.11,86.5384615384615,"Burleigh County, North Dakota"
"38017",170620,77895,5134,2.68496130354143,38.7213413595889,38.7,63.0442809668532,10.3493642521262,5.87190895867203,8.10622914349277,32.058,49.8193728978742,63.6365247912641,22.8288582370574,46.4695277413298,34.5,126.9,91.656010230179,74.38,98.05,126.86,61.5384615384615,"Cass County, North Dakota"
"38019",3817,2341,98,1.33128520225294,39.3876491956409,42.9,71.1721817162086,15.2969121140143,4.95049504950495,5.50742574257426,40.086,44.101575056252,47.5665501478892,28.2887077997672,39.4644935972061,45.2,127.47,92.0716112531969,69.1,132.65,114.73,63.4615384615385,"Cavalier County, North Dakota"
"38021",5041,2670,263,2.63736263736264,32.8442437923251,41.5,66.0509789434799,10.2453580901857,4.92898913951545,6.80868838763576,30.761,45.0196270853778,55.2631578947368,29.0879871434311,42.2659702691844,42.3,120.06,84.8145780051151,70.34,117.49,106.62,32.6923076923077,"Dickey County, North Dakota"
"38023",2378,1531,101,2.35772357723577,35.970024979184,46.1,63.2934682612695,18.5157421289355,4.8030739673391,7.10854947166186,31.275,36.8394308943089,45.0980392156863,21.0062893081761,52.7044025157233,44.7,122.25,87.6598465473146,76.35,125.74,121.92,42.3076923076923,"Divide County, North Dakota"
"38025",4349,2523,132,3.52504638218924,34.4711538461538,43.5,62.5522041763341,23.2276451727823,9.29741151611199,6.39197041732699,36.322,42.1549014004001,35.0873108265425,17.0575692963753,57.9957356076759,42.8,121.15,86.1253196930946,89.8,117.93,129.91,36.5384615384615,"Dunn County, North Dakota"
"38027",2321,1316,96,1.58465387823186,39.5762711864407,42.6,66.3567202028741,13.2061628760088,7.26040658276863,9.48693126815102,33.167,44.2534908700322,47.3754448398576,26.1363636363636,42.7083333333333,43.8,119.84,84.3989769820972,78.8,123.2,112.98,30.7692307692308,"Eddy County, North Dakota"
"38029",3389,2178,55,1.79948586118252,41.3612565445026,43.9,71.939477303989,20.5898416166029,5.07246376811594,8.76811594202898,31.333,39.9357601713062,35.122975404919,29.5970695970696,40.4395604395604,47.4,113.8,75.6393861892583,79.84,135.85,99.78,13.4615384615385,"Emmons County, North Dakota"
"38031",3318,1827,85,1.11794298490777,37.3657433578293,42.4,74.1477272727273,10.0204498977505,5.60806553245117,5.04095778197858,38.059,50.1301599107475,56.059204440333,26.8190018039687,45.8809380637402,44.8,136.29,96.195652173913,64.96,140.81,122.77,82.6923076923077,"Foster County, North Dakota"
"38033",1892,1042,85,0.881488736532811,31.7193675889328,43.2,66.7701863354037,13.1294964028777,7.4245939675174,5.68445475638051,30.61,47.4178403755869,40.359477124183,26.0582010582011,45.5026455026455,43,119.78,84.3030690537084,71.18,128.53,104.3,28.8461538461538,"Golden Valley County, North Dakota"
"38035",70130,32029,4752,3.63109608884597,35.4989970562951,37.3,56.9980470566354,12.4669298709756,5.2773529820659,13.0070902266092,27.497,44.3006766798972,57.3608617594255,25.2414242549914,43.9599502340186,31.4,109.17,68.6061381074169,85.14,74.49,112.1,7.69230769230769,"Grand Forks County, North Dakota"
"38037",2387,1725,49,2.44313395113732,49.5682210708117,48.8,76.7136150234742,19.5011337868481,6.25630676084763,8.67810292633703,31.345,45.4362077660111,38.622754491018,26.9804822043628,37.6578645235362,47.6,123.35,88.9386189258312,82.53,167.74,107.6,48.0769230769231,"Grant County, North Dakota"
"38039",2276,1438,97,3.04026294165982,35.5932203389831,40.2,68.6511627906977,10.7142857142857,6.63265306122449,6.22448979591837,31.471,44.1786283891547,46.4433226250574,32.9556185080264,34.8441926345609,43.5,112.46,73.7851662404092,73.82,116.62,93.78,9.61538461538461,"Griggs County, North Dakota"
"38041",2601,1450,162,2.15410107705054,36.155800169348,43.2,64.2976588628762,15.8339197748065,6.640625,6.54296875,30.927,40.567853705486,41.2054120541205,25.5072463768116,47.3429951690821,45.5,117.22,80.690537084399,76.23,120.78,109.88,21.1538461538462,"Hettinger County, North Dakota"
"38043",2457,1675,0,1.31071703932151,37.6175548589342,43,66.7460317460317,17.0506912442396,6.89346463742166,6.35631154879141,35.25,44.5219123505976,41.5002038320424,29.1836734693878,41.530612244898,42.8,118.61,82.8644501278772,75.35,124.39,106.16,25,"Kidder County, North Dakota"
"38045",4106,2240,72,0.834970530451866,39.9702823179792,43.7,70.9278350515464,14.6502419709635,5.09915014164306,3.0028328611898,35.693,45.3991468616697,47.66980664353,28.4663865546218,42.1743697478992,46.2,129.4,93.2544757033248,63.62,138.02,112.63,67.3076923076923,"LaMoure County, North Dakota"
"38047",1932,1184,82,1.7175572519084,39.7087378640777,45.5,76.7539267015707,11.2453531598513,3.48706411698538,4.49943757030371,31.033,48.2295482295482,39.1163793103448,33.8790931989924,33.7531486146096,48.6,122.96,88.4910485933504,62.55,159.12,90.01,46.1538461538462,"Logan County, North Dakota"
"38049",5951,3155,75,2.22079176054071,34.6089850249584,43.7,71.5145436308927,15.7939189189189,3.9665211062591,2.94759825327511,37.635,48.2502651113468,54.3022661441472,24.1260250323694,46.7846353042728,43.8,135.3,96.0677749360614,65.6,138.98,123.78,78.8461538461538,"McHenry County, North Dakota"
"38051",2680,1845,106,1.72537742631201,37.8299120234604,43.3,72.0472440944882,9.54415954415954,4.83592400690846,3.97236614853195,32.813,43.9487632508834,38.4675223648386,32.6045627376426,34.3155893536122,47.2,119.07,83.5358056265985,62.86,137.69,92.34,26.9230769230769,"McIntosh County, North Dakota"
"38053",11679,5320,211,3.91779062299294,33.5561497326203,45.9,69.9399448141535,18.5699180544541,7.32439110483586,5.40063536886693,41.741,51.4593467685893,53.1223046403312,17.7881683268957,60.1748322829843,35.9,139.96,97.4104859335038,81.89,139.23,145.04,88.4615384615385,"McKenzie County, North Dakota"
"38055",9607,6065,182,1.54553049289891,34.06852248394,41.2,66.7930889169827,17.3602646700331,4.04332129963899,4.78941034897714,37.164,42.7844235174345,49.9416073893195,24.3018128368447,49.265066144047,43.3,127.78,92.3273657289003,68.37,116.19,122.45,65.3846153846154,"McLean County, North Dakota"
"38057",8637,4717,143,1.32333480370534,27.4251229324989,39.6,66.0518225735617,16.008852821837,5.95296423321901,3.72366487016169,41.176,45.2783803326103,58.4449142588677,22.6832641770401,55.8552328261872,44.5,134.03,95.5882352941177,68.56,113.01,134.11,76.9230769230769,"Mercer County, North Dakota"
"38059",30059,14324,642,2.38404609909045,33.9416058394161,41.9,73.6301955641713,10.1807753367133,5.21327014218009,4.9201795959092,39.519,55.1913249407952,61.8702108903506,21.8151441016767,48.9169998209917,39.4,141.87,97.9219948849105,67.14,137.01,133.75,92.3076923076923,"Morton County, North Dakota"
"38061",9986,4903,117,4.71679494770081,32.5358851674641,44,66.0461508629048,21.5187947040024,5.6368330464716,3.82960413080895,36.099,46.4774059122281,46.2074537925462,17.3890339425587,55.6919060052219,38.4,129.41,93.2864450127877,80.4,124.07,132.08,69.2307692307692,"Mountrail County, North Dakota"
"38063",2971,1885,78,0.512820512820513,35.3548387096774,43.5,72.4666666666667,11.1374407582938,5.96363636363636,3.56363636363636,31.556,46.4901724829523,46.6274645451401,29.8676748582231,39.0359168241966,44.7,124.11,89.769820971867,62.64,138.75,100.93,51.9230769230769,"Nelson County, North Dakota"
"38065",1822,1004,0,2.24358974358974,40.2197802197802,44.7,76.5700483091787,18.1818181818182,4.48717948717949,1.79487179487179,40.759,48.5655737704918,49.0368739680793,23.1707317073171,52.9933481152993,48.4,142.87,98.2416879795396,66.58,155.86,133.66,94.2307692307692,"Oliver County, North Dakota"
"38067",7050,3859,183,3.08441558441558,32.7081557260585,41.5,67.9406103931812,13.7538534503201,6.87232742822236,3.87904703726329,35.607,44.8961786773687,49.3296415039347,27.8410750803389,40.9874379199533,46,121.48,86.6048593350384,72.89,124.47,108.85,40.3846153846154,"Pembina County, North Dakota"
"38069",4272,2313,175,1.61764705882353,41.9370943584623,42.6,64.066852367688,14.5915939730373,2.89693593314763,10.5849582172702,27.22,42.2845691382766,39.7507940386025,28.328173374613,42.6728586171311,42,113.98,76.118925831202,73.75,115.72,101.73,15.3846153846154,"Pierce County, North Dakota"
"38071",11574,5843,512,1.23014637184678,33.8055691255496,40.6,68.8357256778309,11.9876473891072,6.28158844765343,7.83393501805054,30.708,48.193159819316,55.5685709136781,26.5792198826372,39.9206075250259,42.3,121.46,86.5728900255754,72.53,121.26,108.54,38.4615384615385,"Ramsey County, North Dakota"
"38073",5411,2696,152,2.3759608665269,31.3886900501074,41.2,67.7233429394813,15.0550795593635,8.66558177379984,3.2546786004882,36.87,44.8802736602052,59.6691386195094,28.0786478095895,43.187305967575,42.9,124.14,89.8017902813299,74.5,119.24,116.16,53.8461538461538,"Ransom County, North Dakota"
"38075",2543,1301,53,0.887812752219532,35.3135313531353,43.8,72.427652733119,17.5612988734261,9.42222222222222,2.31111111111111,40.179,48.7231869254341,50.4850444624091,27.6026743075454,48.3285577841452,40.9,131.75,94.693094629156,72.79,137.65,121.73,73.0769230769231,"Renville County, North Dakota"
"38077",16333,7718,1275,2.44789943764472,33.9289753449446,39.5,60.5698242695227,9.12784654634792,5.52655036291863,7.04189481726729,31.053,45.9100513130094,60.2892996229214,23.7350732487997,44.3555336698264,38.9,122.58,88.1074168797954,70.51,98.85,118.42,44.2307692307692,"Richland County, North Dakota"
"38079",14657,5565,155,7.39130434782609,38.3411580594679,39.6,63.824192336589,38.1649245063879,5.81739301912838,10.7473871031355,30.366,34.3952802359882,30.4697709608639,22.0366886171214,36.9002822201317,41.4,93.32,36.5409207161125,111.19,94.56,101.04,3.84615384615385,"Rolette County, North Dakota"
"38081",3883,2101,39,0.979020979020979,30.225988700565,41.1,66.3529411764706,10.4509060261273,7.05760249091853,2.17955371043072,39.375,46.9189865498905,62.8251821019771,22.2649807586586,50.5222649807587,44.3,137.08,96.3554987212276,62.95,120.79,132.57,84.6153846153846,"Sargent County, North Dakota"
"38083",1403,855,0,3.63349131121643,39.1803278688525,43.1,58.6921850079745,24.7298919567827,5.02793296089385,5.95903165735568,32.798,33.1404958677686,33.856022808268,28.1800391389432,41.8786692759295,49.1,106.85,63.8427109974425,82.7,108.97,102.16,5.76923076923077,"Sheridan County, North Dakota"
"38085",4420,1340,61,19.0793458509994,40.3903903903904,39.9,63.8649900727995,41.6151468315301,5.15818431911967,20.9078404401651,28.964,35.7977991746905,28.6692535950696,25.2049180327869,36.8852459016393,38.7,74.46,9.36700767263427,156.69,94.02,96.03,0,"Sioux County, North Dakota"
"38087",674,448,0,1.28617363344051,52.7687296416938,43.9,70.5084745762712,22.5721784776903,8.56031128404669,2.72373540856031,32.143,41.1764705882353,34.7181008902077,31.4935064935065,39.6103896103896,46.5,118,81.9053708439898,76.7,134.07,104.31,23.0769230769231,"Slope County, North Dakota"
"38089",30316,14090,859,3.17842664943305,31.7858661967552,43.4,69.6872968020335,13.6931789194429,5.05839128723265,3.99553864322267,41.565,52.2579272185571,62.1241480689563,19.2850208440409,58.1405973388156,37.4,144.34,98.5613810741688,69.93,131.79,145.04,96.1538461538462,"Stark County, North Dakota"
"38091",1915,1238,0,1.76744186046512,38.8257575757576,44.7,68.7074829931973,12.0512820512821,8.82352941176471,1.57563025210084,37.259,46.8233799237611,48.4073107049608,25.7731958762887,45.9499263622975,47.4,131.88,94.8209718670077,68.29,141.77,120.2,75,"Steele County, North Dakota"
"38093",21058,10172,1668,1.48748552596419,36.7457872803044,39.7,68.8816427249493,15.8171971214482,8.18991698724438,4.52520753188905,34.66,47.560480362012,55.5191744803294,24.0046111554491,44.7902811031303,39.8,126.26,91.1125319693095,74.2,114.13,121.28,57.6923076923077,"Stutsman County, North Dakota"
"38095",2258,1380,30,3.68574199806014,40.9869083585096,43.6,68.6254980079681,18.6385737439222,2.32044198895028,5.30386740331492,40.919,41.2653975363942,38.4477344100493,28.1845536609829,38.5155466399198,47.9,123.43,89.1304347826087,72.07,132.05,111.16,50,"Towner County, North Dakota"
"38097",8050,3834,396,2.8498609823911,35.8012897062336,40.9,63.5730337078652,10.3003426728482,6.82240509689408,3.92885585346429,35.07,45.5766558591941,57.2319043378705,26.0960334029228,44.2290486131822,41.8,125.89,90.8887468030691,69.65,111.67,119.01,55.7692307692308,"Traill County, North Dakota"
"38099",10920,5598,405,2.61587078651685,30.9467989179441,40.6,63.4653644420329,14.6627565982405,8.39245894992905,6.54773971214271,31.231,42.4086169359459,47.9601341281669,25.858123569794,40.4080854309687,44.2,112.49,73.849104859335,79.63,109.87,104.64,11.5384615384615,"Walsh County, North Dakota"
